zone_069_heating_sp,zone_057_heating_sp,cerc_templogger_5,zone_070_heating_sp,zone_063_heating_sp,zone_061_temp,zone_062_heating_sp,zone_059_temp,zone_030_temp,zone_066_heating_sp,zone_059_heating_sp,zone_032_temp,zone_036_heating_sp,cerc_templogger_11,zone_049_heating_sp,zone_019_heating_sp,zone_055_heating_sp,zone_062_temp,zone_064_temp,zone_064_heating_sp,cerc_templogger_7,zone_033_temp,zone_071_temp,zone_056_heating_sp,zone_037_temp,zone_035_heating_sp,zone_068_temp,cerc_templogger_3,zone_065_heating_sp,zone_037_heating_sp,cerc_templogger_13,zone_035_temp,zone_043_heating_sp,zone_019_temp,zone_066_temp,zone_048_heating_sp,cerc_templogger_16,cerc_templogger_8,zone_054_temp,zone_041_heating_sp
69.70794518569512,65.55585958942127,23.25,67.6550930006052,69.84555516932642,70.05456259395302,66.95792293157454,71.6984489373352,71.29086216550765,69.0408968501801,69.04696909607351,70.108276189424,69.18669643367178,23.875,65.86590221882919,63.90495364840733,68.76376846272804,70.76860220420585,72.33153091038747,68.96664888140609,24.187,68.77045020483835,70.02684409316915,68.29079806728345,72.33696507250602,68.18076973821158,73.34978610954194,23.812,69.37821819509226,67.38086261078601,23.75,69.1849393287444,69.26611740997718,71.4375195634117,72.50306387948666,69.80228931697127,24.01715729069836,24.437,70.83228802541012,69.11424011056104
72.0,68.0,22.562,70.82586462358796,72.0,71.3,64.0,71.5,71.4,70.0,67.0,70.0,72.0,23.062,63.0,64.0,67.0,70.9,71.9,70.0,23.687,67.4,72.6,67.0,75.3,70.0,76.4,24.5,70.0,70.0,23.437,69.9,72.0,73.2,72.4,71.0,23.812,22.625,72.2,72.0
71.0,67.0,23.125,71.0,71.0,72.6,64.0,71.8,73.4,71.0,68.0,70.4,71.0,23.125,64.0,64.0,68.0,72.4,69.6,70.0,22.25,68.3,71.8,68.0,68.9,71.0,73.4,24.437,71.0,70.0,23.687,67.9,71.0,76.5,70.7,70.0,23.062,22.5,71.2,71.0
69.68111183235152,65.53327305149796,23.25,67.63876787085869,69.87285938140147,68.9,66.9587128646438,71.4,70.6,68.9900000399254,69.0518169926751,69.9,69.18775896782394,24.125,65.8616884010467,63.85129277443283,68.76189620838589,70.9,73.1,68.971478362775,22.75,68.5,73.4,68.32053097271833,72.4,68.1654439012445,77.1,24.312,69.39768136376456,67.39065468158333,24.062,69.4,69.29047850480126,73.5,75.3,69.77192340593791,24.58670045796001,24.062,72.9,69.0855283331799
69.70279498323517,65.53253696232497,22.625,67.58426721951393,69.8238112416067,68.01024042742654,66.98490929991573,69.96971027216857,69.88940092165899,69.25108924431639,69.07948517297952,70.10208522212149,69.25726053761116,23.375,65.82351011673661,63.86630679496322,68.86969835566634,69.37947794779478,72.0113595706619,68.98526147293231,22.812,67.86567834681043,70.39487632508833,68.34295484562348,69.19598997493735,68.18098231390928,71.09241622574956,23.625,69.38520943540172,67.36453721706312,21.75,68.57802197802198,69.29153968735018,69.68441441441442,69.72207563764293,69.94339523389536,22.375,23.0,70.00392670157068,69.03619940808483
68.0,63.0,25.0,64.0,68.0,71.2,71.0,72.5,72.2,67.0,72.0,72.3,68.0,25.562,71.0,64.0,71.0,71.9,71.8,68.0,25.125,70.9,72.3,70.0,71.0,67.0,72.9,25.812,69.0,68.0,24.125,70.6,70.0,76.4,72.3,70.0,23.812,23.187,70.7,70.0
68.0,63.0,22.812,65.0,68.0,68.3,71.0,70.5,71.1,68.0,71.0,68.6,68.0,22.5,71.0,64.0,72.0,68.1,71.4,69.0,23.0,66.2,70.9,70.0,67.1,68.0,68.8,22.687,68.0,68.0,22.562,67.9,70.0,72.3,69.6,71.0,22.062,21.187,68.2,71.0
69.73098465508107,65.59372404287865,22.062,67.54679054022414,69.86881087569088,68.0,66.98299083775623,69.6,68.7,68.94546874459327,69.07297701555126,68.3,69.23074004520782,22.875,65.86170474657041,63.82592756064904,68.81463249299833,68.9,72.6,68.93976372352506,22.812,66.9,68.4,68.35121819052401,70.3,68.11111582828224,73.2,23.062,69.40746953472568,67.34991631288631,22.75,67.1,69.33523605679986,70.1,71.9,69.82361802514177,23.125,22.812,68.9,69.09036645312929
71.0,68.0,23.0,71.0,72.0,71.6,64.0,71.6,72.2,71.0,67.0,70.5,71.0,23.375,63.0,64.0,67.0,71.6,71.9,70.0,22.875,68.5,72.7,67.0,75.9,71.0,75.1,24.562,71.0,70.0,24.937,71.0,71.0,74.1,73.1,71.0,24.562,23.812,72.0,71.0
69.70674553170278,65.56873921604789,22.125,67.64614469398259,69.8674698343606,68.9,66.95874894720231,70.9,70.5,68.96403023660578,69.0455549634195,69.1,69.18959662777269,23.062,65.86526280659828,63.88539015982906,68.73578200560493,69.7,72.7,68.94406382379783,23.062,68.0,68.8,68.28652322147397,70.5,68.15295632517953,72.4,22.687,69.37254045510757,67.41588861726893,23.062,67.8,69.28495204116625,70.1,72.6,69.76684160566543,23.687,23.125,69.7,69.11649594765814
